879 293 4 -0.482 48.584785 15.944331 11.360858 0 0 0
880 294 3 0.964 6.873515 45.324654 12.125264 0 0 0
881 294 4 -0.482 6.62404 44.83531 12.096896 0 0 0
882 294 4 -0.482 7.12299 45.813998 12.153632 0 0 0
883 295 3 0.964 7.299362 6.058777 11.116672 0 0 0
884 295 4 -0.482 6.952896 5.892406 10.723248 0 0 0
885 295 4 -0.482 7.645827 6.225148 11.510096 0 0 0
886 296 3 0.964 80.343337 17.639981 9.93747 0 0 0
887 296 4 -0.482 79.951696 18.014372 10.032074 0 0 0
888 296 4 -0.482 80.734977 17.265591 9.842866 0 0 0
889 297 3 0.964 46.500756 59.527708 2.962896 0 0 0
890 297 4 -0.482 46.994194 59.523326 2.719998 0 0 0
891 297 4 -0.482 46.007317 59.53209 3.205793 0 0 0
892 298 3 0.964 82.577522 57.027853 22.030979 0 0 0
893 298 4 -0.482 82.031593 56.997783 21.971333 0 0 0
894 298 4 -0.482 83.12345 57.057923 22.090626 0 0 0
895 299 3 0.964 59.233262 69.275416 5.035992 0 0 0
896 299 4 -0.482 59.449956 69.050125 5.488527 0 0 0
897 299 4 -0.482 59.016569 69.500707 4.583457 0 0 0
898 300 3 0.964 7.827745 78.922766 26.135699 0 0 0
899 300 4 -0.482 7.873167 78.432365 25.890866 0 0 0
900 300 4 -0.482 7.782323 79.413167 26.380533 0 0 0
901 301 3 0.964 25.044362 41.264509 24.513843 0 0 0
902 301 4 -0.482 24.663874 40.870125 24.467042 0 0 0
903 301 4 -0.482 25.424849 41.658892 24.560644 0 0 0
904 302 3 0.964 49.254323 10.765275 24.598904 0 0 0
905 302 4 -0.482 49.049717 11.264286 24.706718 0 0 0
906 302 4 -0.482 49.45893 10.266263 24.491089 0 0 0
907 303 3 0.964 45.22015 12.264487 14.552423 0 0 0
908 303 4 -0.482 45.265953 12.587348 14.995326 0 0 0
909 303 4 -0.482 45.174347 11.941626 14.10952 0 0 0
910 304 3 0.964 65.252775 8.968952 11.5091 0 0 0
911 304 4 -0.482 65.223899 9.242392 11.032763 0 0 0
912 304 4 -0.482 65.28165 8.695513 11.985437 0 0 0
913 305 3 0.964 72.685314 18.874551 2.775693 0 0 0
914 305 4 -0.482 72.164704 18.997927 2.903145 0 0 0
915 305 4 -0.482 73.205923 18.751174 2.64824 0 0 0
916 306 3 0.964 56.346152 41.910908 8.824866 0 0 0
917 306 4 -0.482 56.862666 42.099587 8.814227 0 0 0
918 306 4 -0.482 55.829638 41.722229 8.835505 0 0 0
919 307 3 0.964 11.533054 13.40885 21.371592 0 0 0
920 307 4 -0.482 11.8818 13.018373 21.540128 0 0 0
921 307 4 -0.482 11.184308 13.799327 21.203056 0 0 0
922 308 3 0.964 86.241572 84.248954 21.228694 0 0 0
923 308 4 -0.482 86.763976 84.077734 21.212036 0 0 0
924 308 4 -0.482 85.719168 84.420175 21.245353 0 0 0
925 309 3 0.964 23.455758 37.96082 25.566823 0 0 0
926 309 4 -0.482 23.426574 38.407477 25.886426 0 0 0
927 309 4 -0.482 23.484941 37.514163 25.24722 0 0 0
928 310 3 0.964 86.882218 36.483902 17.71875 0 0 0
929 310 4 -0.482 87.254699 36.485594 17.314083 0 0 0
930 310 4 -0.482 86.509738 36.482209 18.123417 0 0 0
931 311 3 0.964 5.97904 26.369878 18.980794 0 0 0
932 311 4 -0.482 5.922926 26.865704 18.749476 0 0 0
933 311 4 -0.482 6.035154 25.874053 19.212112 0 0 0
934 312 3 0.964 13.561926 2.627546 16.589399 0 0 0
935 312 4 -0.482 13.709317 2.241541 16.22639 0 0 0
936 312 4 -0.482 13.414535 3.013551 16.952409 0 0 0
937 313 3 0.964 70.797257 78.117717 10.439172 0 0 0
938 313 4 -0.482 70.252932 78.19161 10.411782 0 0 0
939 313 4 -0.482 71.341582 78.043824 10.466562 0 0 0
940 314 3 0.964 35.029031 61.642506 24.837785 0 0 0
941 314 4 -0.482 35.467002 61.848837 25.098762 0 0 0
942 314 4 -0.482 34.591059 61.436176 24.576809 0 0 0
943 315 3 0.964 21.817311 47.124366 13.581228 0 0 0
944 315 4 -0.482 21.489735 46.682589 13.575999 0 0 0
945 315 4 -0.482 22.144887 47.566142 13.586458 0 0 0
946 316 3 0.964 8.839201 31.011379 27.598683 0 0 0
947 316 4 -0.482 8.32834 31.128328 27.43182 0 0 0
948 316 4 -0.482 9.350063 30.89443 27.765547 0 0 0
949 317 3 0.964 72.497535 56.840087 14.258325 0 0 0
950 317 4 -0.482 72.037123 57.132048 14.18566 0 0 0
951 317 4 -0.482 72.957946 56.548127 14.33099 0 0 0
952 318 3 0.964 59.181088 63.871337 12.754258 0 0 0
953 318 4 -0.482 58.954536 63.50529 12.411936 0 0 0
954 318 4 -0.482 59.407639 64.237383 13.09658 0 0 0
955 319 3 0.964 15.327073 72.136275 4.385501 0 0 0
956 319 4 -0.482 15.436791 72.634851 4.180846 0 0 0
957 319 4 -0.482 15.217355 71.637699 4.590156 0 0 0
958 320 3 0.964 54.042366 67.782514 20.73374 0 0 0
959 320 4 -0.482 54.175703 67.26359 20.857997 0 0 0
960 320 4 -0.482 53.909029 68.301437 20.609483 0 0 0
961 321 3 0.964 42.031595 51.532166 21.021195 0 0 0
962 321 4 -0.482 41.485358 51.467951 21.022335 0 0 0
963 321 4 -0.482 42.577833 51.596382 21.020054 0 0 0
964 322 3 0.964 73.589283 41.263318 12.869488 0 0 0
965 322 4 -0.482 73.389201 41.068701 13.343399 0 0 0
966 322 4 -0.482 73.789364 41.457935 12.395577 0 0 0
967 323 3 0.964 4.497147 67.049163 10.856108 0 0 0
968 323 4 -0.482 4.784765 66.582015 10.895475 0 0 0
969 323 4 -0.482 4.20953 67.51631 10.816742 0 0 0
970 324 3 0.964 24.95207 21.811641 16.8881 0 0 0
971 324 4 -0.482 24.562796 22.066715 16.595008 0 0 0
972 324 4 -0.482 25.341343 21.556567 17.181193 0 0 0
973 325 3 0.964 17.969569 13.125646 11.2539 0 0 0
974 325 4 -0.482 18.252944 13.448112 10.910078 0 0 0
975 325 4 -0.482 17.686194 12.80318 11.597723 0 0 0
976 326 3 0.964 76.856602 53.026902 18.324459 0 0 0
977 326 4 -0.482 77.080645 52.663004 17.978219 0 0 0
978 326 4 -0.482 76.632559 53.3908 18.6707 0 0 0
979 327 3 0.964 33.994842 13.027922 21.226428 0 0 0
980 327 4 -0.482 33.796169 13.435784 20.915498 0 0 0
981 327 4 -0.482 34.193516 12.62006 21.537358 0 0 0
982 328 3 0.964 17.899394 77.47669 13.446852 0 0 0
983 328 4 -0.482 17.570009 77.363585 13.021161 0 0 0
984 328 4 -0.482 18.228779 77.589795 13.872543 0 0 0
985 329 3 0.964 31.818441 59.054665 27.011878 0 0 0
986 329 4 -0.482 31.379155 58.758249 26.864688 0 0 0
987 329 4 -0.482 32.257728 59.351082 27.159069 0 0 0
988 330 3 0.964 47.55799 70.237745 16.287631 0 0 0
989 330 4 -0.482 47.551643 69.693409 16.209161 0 0 0
990 330 4 -0.482 47.564338 70.782081 16.366102 0 0 0
991 331 3 0.964 38.346314 57.664743 8.308712 0 0 0
992 331 4 -0.482 38.859589 57.854297 8.364553 0 0 0
993 331 4 -0.482 37.833039 57.475189 8.252871 0 0 0
994 332 3 0.964 64.785563 42.512149 20.981004 0 0 0
995 332 4 -0.482 64.312437 42.238294 20.920546 0 0 0
996 332 4 -0.482 65.258689 42.786004 21.041462 0 0 0
997 333 3 0.964 13.645854 87.432828 14.678505 0 0 0
998 333 4 -0.482 13.799869 87.830134 14.33076 0 0 0
999 333 4 -0.482 13.491838 87.035521 15.026251 0 0 0
1000 334 3 0.964 65.767453 13.445466 4.000814 0 0 0
1001 334 4 -0.482 66.024093 13.732466 3.608046 0 0 0
1002 334 4 -0.482 65.510813 13.158465 4.393581 0 0 0
1003 335 3 0.964 65.83389 44.456221 2.976483 0 0 0
1004 335 4 -0.482 66.125405 44.918959 2.91823 0 0 0
1005 335 4 -0.482 65.542376 43.993484 3.034736 0 0 0
1006 336 3 0.964 32.247206 28.175182 12.436449 0 0 0
1007 336 4 -0.482 31.862593 28.568185 12.425439 0 0 0
1008 336 4 -0.482 32.631819 27.782179 12.447459 0 0 0
1009 337 3 0.964 53.379842 71.38086 3.849138 0 0 0
1010 337 4 -0.482 53.313771 70.834917 3.858143 0 0 0
1011 337 4 -0.482 53.445913 71.926803 3.840133 0 0 0
1012 338 3 0.964 70.527898 77.544609 22.897066 0 0 0
1013 338 4 -0.482 69.994109 77.67709 22.901293 0 0 0
1014 338 4 -0.482 71.061687 77.412128 22.892839 0 0 0
1015 339 3 0.964 56.947928 19.08521 6.622166 0 0 0
1016 339 4 -0.482 56.436063 19.175653 6.801928 0 0 0
1017 339 4 -0.482 57.459794 18.994767 6.442405 0 0 0
1018 340 3 0.964 47.43748 59.785674 10.305851 0 0 0
1019 340 4 -0.482 47.244285 60.230358 10.565527 0 0 0
1020 340 4 -0.482 47.630676 59.34099 10.046175 0 0 0
1021 341 3 0.964 23.07531 83.727724 7.992582 0 0 0
1022 341 4 -0.482 23.61987 83.783981 8.0454 0 0 0
1023 341 4 -0.482 22.53075 83.671466 7.939764 0 0 0
1024 342 3 0.964 26.657856 16.518374 15.344341 0 0 0
1025 342 4 -0.482 26.496214 17.039651 15.276205 0 0 0
1026 342 4 -0.482 26.819499 15.997098 15.412477 0 0 0
1027 343 3 0.964 75.636915 81.449249 8.99683 0 0 0
1028 343 4 -0.482 75.419777 80.96854 9.152619 0 0 0
1029 343 4 -0.482 75.854053 81.929958 8.841042 0 0 0
1030 344 3 0.964 72.835939 66.658409 13.625515 0 0 0
1031 344 4 -0.482 72.56255 67.116485 13.759398 0 0 0
1032 344 4 -0.482 73.109328 66.200332 13.491633 0 0 0
1033 345 3 0.964 28.688069 71.654585 4.456929 0 0 0
1034 345 4 -0.482 28.215187 71.773925 4.202684 0 0 0
1035 345 4 -0.482 29.160952 71.535244 4.711174 0 0 0
1036 346 3 0.964 78.485201 63.850704 5.470468 0 0 0
1037 346 4 -0.482 78.980416 63.74578 5.685534 0 0 0
1038 346 4 -0.482 77.989987 63.955629 5.255402 0 0 0
1039 347 3 0.964 61.936836 61.519863 22.187698 0 0 0
1040 347 4 -0.482 61.927598 61.8459 22.630546 0 0 0
1041 347 4 -0.482 61.946074 61.193827 21.744849 0 0 0
1042 348 3 0.964 38.038753 11.432407 14.967111 0 0 0
1043 348 4 -0.482 38.5523 11.264617 14.864073 0 0 0
1044 348 4 -0.482 37.525207 11.600196 15.070149 0 0 0
1045 349 3 0.964 76.729305 54.214275 15.990038 0 0 0
1046 349 4 -0.482 76.435075 53.925701 15.625822 0 0 0
1047 349 4 -0.482 77.023536 54.502849 16.354254 0 0 0
1048 350 3 0.964 83.10009 57.112533 11.333668 0 0 0
1049 350 4 -0.482 83.4889 57.170189 11.718379 0 0 0
1050 350 4 -0.482 82.71128 57.054877 10.948956 0 0 0
1051 351 3 0.964 17.68892 43.719207 5.877815 0 0 0
1052 351 4 -0.482 18.099265 43.899648 5.559134 0 0 0
1053 351 4 -0.482 17.278575 43.538766 6.196497 0 0 0
1054 352 3 0.964 43.893985 56.31885 23.425494 0 0 0
1055 352 4 -0.482 43.609166 56.261859 23.892537 0 0 0
1056 352 4 -0.482 44.178805 56.375841 22.95845 0 0 0
1057 353 3 0.964 21.454188 76.847307 18.984073 0 0 0
1058 353 4 -0.482 20.931408 76.927456 19.134995 0 0 0
1059 353 4 -0.482 21.976967 76.767157 18.833151 0 0 0
1060 354 3 0.964 35.955983 31.664244 24.638833 0 0 0
1061 354 4 -0.482 36.371229 32.024103 24.662765 0 0 0
1062 354 4 -0.482 35.540738 31.304386 24.614901 0 0 0
1063 355 3 0.964 47.955155 77.640574 2.727518 0 0 0
1064 355 4 -0.482 48.402363 77.947668 2.818065 0 0 0
1065 355 4 -0.482 47.507948 77.333481 2.636971 0 0 0
1066 356 3 0.964 61.503554 10.781382 7.038194 0 0 0
1067 356 4 -0.482 61.124293 10.426839 7.219744 0 0 0
1068 356 4 -0.482 61.882814 11.135926 6.856644 0 0 0
1069 357 3 0.964 26.523017 48.654225 2.905628 0 0 0
1070 357 4 -0.482 27.01533 48.64984 3.1508 0 0 0
1071 357 4 -0.482 26.030704 48.65861 2.660457 0 0 0
1072 358 3 0.964 68.946275 34.493453 19.379438 0 0 0
1073 358 4 -0.482 69.014092 35.0138 19.214697 0 0 0
1074 358 4 -0.482 68.878459 33.973106 19.54418 0 0 0
1075 359 3 0.964 86.653004 76.548987 26.269611 0 0 0
1076 359 4 -0.482 86.564313 77.090736 26.303407 0 0 0
1077 359 4 -0.482 86.741694 76.007238 26.235814 0 0 0
1078 360 3 0.964 2.852256 14.159874 25.639157 0 0 0
1079 360 4 -0.482 3.223814 14.128723 25.234838 0 0 0
1080 360 4 -0.482 2.480698 14.191026 26.043477 0 0 0
1081 361 3 0.964 50.597061 32.910019 6.499198 0 0 0
1082 361 4 -0.482 50.08354 33.106986 6.498452 0 0 0
1083 361 4 -0.482 51.110581 32.713051 6.499943 0 0 0
1084 362 3 0.964 60.422683 68.986704 4.237769 0 0 0
1085 362 4 -0.482 60.138235 69.35755 3.947834 0 0 0
1086 362 4 -0.482 60.70713 68.615857 4.527704 0 0 0
1087 363 3 0.964 72.379339 2.843882 20.040405 0 0 0
1088 363 4 -0.482 72.198982 2.923171 19.526902 0 0 0
1089 363 4 -0.482 72.559696 2.764593 20.553907 0 0 0
1090 364 3 0.964 41.685635 11.651326 18.860349 0 0 0
1091 364 4 -0.482 42.199759 11.812619 18.970624 0 0 0
1092 364 4 -0.482 41.17151 11.490033 18.750075 0 0 0
1093 365 3 0.964 63.87842 45.940503 7.575094 0 0 0
1094 365 4 -0.482 63.385767 45.695979 7.576017 0 0 0
1095 365 4 -0.482 64.371073 46.185026 7.574172 0 0 0
1096 366 3 0.964 33.245637 16.174102 14.91787 0 0 0
1097 366 4 -0.482 32.708027 16.08626 14.841979 0 0 0
1098 366 4 -0.482 33.783246 16.261944 14.993762 0 0 0
1099 367 3 0.964 75.910316 59.311889 7.546797 0 0 0
1100 367 4 -0.482 76.121581 59.020347 7.962574 0 0 0
1101 367 4 -0.482 75.699051 59.60343 7.13102 0 0 0
1102 368 3 0.964 87.345988 6.468301 4.907736 0 0 0
1103 368 4 -0.482 87.101749 6.957884 4.96391 0 0 0
1104 368 4 -0.482 87.590227 5.978718 4.851563 0 0 0
1105 369 3 0.964 17.389784 69.757361 19.240422 0 0 0
1106 369 4 -0.482 17.893394 69.654417 19.04477 0 0 0
1107 369 4 -0.482 16.886174 69.860306 19.436073 0 0 0
1108 370 3 0.964 71.32148 60.183089 5.234065 0 0 0
1109 370 4 -0.482 71.254017 60.710008 5.091567 0 0 0
1110 370 4 -0.482 71.388942 59.656171 5.376563 0 0 0
1111 371 3 0.964 58.804024 43.26964 15.919053 0 0 0
1112 371 4 -0.482 58.802132 43.540416 16.397777 0 0 0
1113 371 4 -0.482 58.805915 42.998865 15.440329 0 0 0
1114 372 3 0.964 56.796454 10.44368 20.188939 0 0 0
1115 372 4 -0.482 56.934109 10.052975 20.550741 0 0 0
1116 372 4 -0.482 56.658798 10.834385 19.827137 0 0 0
1117 373 3 0.964 84.172827 66.953253 20.368429 0 0 0
1118 373 4 -0.482 83.661367 66.778475 20.47022 0 0 0
1119 373 4 -0.482 84.684287 67.128031 20.266637 0 0 0
1120 374 3 0.964 11.328593 43.693238 6.202878 0 0 0
1121 374 4 -0.482 11.1855 44.190358 6.389684 0 0 0
1122 374 4 -0.482 11.471687 43.196118 6.016073 0 0 0
1123 375 3 0.964 24.664679 10.725342 20.559308 0 0 0
1124 375 4 -0.482 24.543239 10.192419 20.498112 0 0 0
1125 375 4 -0.482 24.78612 11.258265 20.620504 0 0 0
1126 376 3 0.964 78.583548 4.625234 12.409836 0 0 0
1127 376 4 -0.482 78.624497 4.097596 12.260099 0 0 0
1128 376 4 -0.482 78.542598 5.152872 12.559574 0 0 0
1129 377 3 0.964 37.436339 32.896481 4.308416 0 0 0
1130 377 4 -0.482 36.975163 32.971224 4.59864 0 0 0
1131 377 4 -0.482 37.897515 32.821739 4.018192 0 0 0
1132 378 3 0.964 21.041123 20.185764 25.149949 0 0 0
1133 378 4 -0.482 20.764519 19.797425 25.424145 0 0 0
1134 378 4 -0.482 21.317726 20.574104 24.875754 0 0 0
1135 379 3 0.964 6.562595 68.873624 10.189483 0 0 0
1136 379 4 -0.482 6.468667 69.039263 10.705469 0 0 0
1137 379 4 -0.482 6.656523 68.707984 9.673498 0 0 0
1138 380 3 0.964 67.066498 8.058548 22.401089 0 0 0
1139 380 4 -0.482 67.045216 7.687576 22.806585 0 0 0
1140 380 4 -0.482 67.08778 8.42952 21.995593 0 0 0
1141 381 3 0.964 53.59578 46.957077 23.092753 0 0 0
1142 381 4 -0.482 53.310202 46.48705 23.09718 0 0 0
1143 381 4 -0.482 53.881359 47.427104 23.088327 0 0 0
1144 382 3 0.964 15.23632 18.287524 7.060968 0 0 0
1145 382 4 -0.482 14.804598 18.609864 6.950455 0 0 0
1146 382 4 -0.482 15.668042 17.965184 7.171481 0 0 0
1147 383 3 0.964 47.290424 49.289971 14.11936 0 0 0
1148 383 4 -0.482 47.499997 49.346512 13.614006 0 0 0
1149 383 4 -0.482 47.080851 49.23343 14.624713 0 0 0
1150 384 3 0.964 24.911413 8.499898 12.606148 0 0 0
1151 384 4 -0.482 24.763159 8.174597 12.188177 0 0 0
1152 384 4 -0.482 25.059667 8.8252 13.024119 0 0 0
1153 385 3 0.964 50.294712 3.508605 20.825222 0 0 0
1154 385 4 -0.482 50.483254 3.042812 20.601641 0 0 0
1155 385 4 -0.482 50.106169 3.974398 21.048803 0 0 0
1156 386 3 0.964 10.260785 59.614956 7.790707 0 0 0
1157 386 4 -0.482 10.809438 59.649679 7.774141 0 0 0
1158 386 4 -0.482 9.712133 59.580233 7.807274 0 0 0
1159 387 3 0.964 78.481533 47.051915 2.766069 0 0 0
1160 387 4 -0.482 78.262017 47.29858 2.326217 0 0 0
1161 387 4 -0.482 78.701048 46.805249 3.20592 0 0 0
1162 388 3 0.964 6.873402 12.369584 12.473007 0 0 0
1163 388 4 -0.482 6.589284 12.07875 12.102611 0 0 0
1164 388 4 -0.482 7.157519 12.660418 12.843403 0 0 0
1165 389 3 0.964 68.803252 42.2364 20.516568 0 0 0
1166 389 4 -0.482 69.115758 42.681403 20.43403 0 0 0
1167 389 4 -0.482 68.490747 41.791397 20.599105 0 0 0
1168 390 3 0.964 28.057756 71.644221 20.099745 0 0 0
1169 390 4 -0.482 27.901957 71.119154 20.150059 0 0 0
1170 390 4 -0.482 28.213555 72.169287 20.049431 0 0 0
1171 391 3 0.964 19.508781 35.318972 18.756331 0 0 0
1172 391 4 -0.482 18.974401 35.351086 18.882452 0 0 0
1173 391 4 -0.482 20.043161 35.286858 18.63021 0 0 0
1174 392 3 0.964 39.174545 27.584327 13.924568 0 0 0
1175 392 4 -0.482 39.581397 27.503208 14.285666 0 0 0
1176 392 4 -0.482 38.767694 27.665445 13.56347 0 0 0
1177 393 3 0.964 41.872157 59.905701 10.247999 0 0 0
1178 393 4 -0.482 41.504942 60.274281 10.42633 0 0 0
1179 393 4 -0.482 42.239372 59.53712 10.069669 0 0 0
1180 394 3 0.964 77.977985 68.456832 16.316901 0 0 0
1181 394 4 -0.482 78.423585 68.515051 15.999804 0 0 0
1182 394 4 -0.482 77.532384 68.398613 16.633999 0 0 0
1183 395 3 0.964 49.370823 63.788204 10.821762 0 0 0
1184 395 4 -0.482 48.986074 63.561687 11.142945 0 0 0
1185 395 4 -0.482 49.755572 64.01472 10.500579 0 0 0
1186 396 3 0.964 86.57264 43.344062 17.682559 0 0 0
1187 396 4 -0.482 86.669606 43.169868 18.195155 0 0 0
1188 396 4 -0.482 86.475673 43.518255 17.169964 0 0 0
1189 397 3 0.964 80.832964 6.142199 7.729307 0 0 0
1190 397 4 -0.482 80.373255 6.36044 7.520646 0 0 0
1191 397 4 -0.482 81.292672 5.923958 7.937968 0 0 0
1192 398 3 0.964 80.422981 69.092548 14.689633 0 0 0
1193 398 4 -0.482 79.994852 69.11847 15.03392 0 0 0
1194 398 4 -0.482 80.85111 69.066625 14.345345 0 0 0
1195 399 3 0.964 78.545174 22.932917 14.364551 0 0 0
1196 399 4 -0.482 78.300801 23.417279 14.454971 0 0 0
1197 399 4 -0.482 78.789546 22.448555 14.274131 0 0 0
1198 400 3 0.964 30.12992 4.484036 23.377246 0 0 0
1199 400 4 -0.482 30.582508 4.382036 23.672645 0 0 0
1200 400 4 -0.482 29.677332 4.586035 23.081848 0 0 0
1201 401 3 0.964 45.186469 31.355944 22.346578 0 0 0
1202 401 4 -0.482 45.523037 31.580895 21.974262 0 0 0
1203 401 4 -0.482 44.849901 31.130993 22.718893 0 0 0
1204 402 3 0.964 65.537075 6.507362 22.582136 0 0 0
1205 402 4 -0.482 65.468369 5.971748 22.477748 0 0 0
1206 402 4 -0.482 65.605781 7.042976 22.686524 0 0 0
1207 403 3 0.964 14.05124 54.752837 3.249094 0 0 0
1208 403 4 -0.482 14.145197 54.601546 3.769462 0 0 0
1209 403 4 -0.482 13.957283 54.904128 2.728726 0 0 0
1210 404 3 0.964 10.238218 13.488938 18.596002 0 0 0
1211 404 4 -0.482 10.686615 13.459988 18.278825 0 0 0
1212 404 4 -0.482 9.78982 13.517888 18.913179 0 0 0
1213 405 3 0.964 30.764134 82.348286 19.516807 0 0 0
1214 405 4 -0.482 30.646558 81.811662 19.543454 0 0 0
1215 405 4 -0.482 30.88171 82.884911 19.49016 0 0 0
1216 406 3 0.964 87.671002 46.83323 23.401095 0 0 0
1217 406 4 -0.482 87.999008 47.230865 23.209266 0 0 0
1218 406 4 -0.482 87.342995 46.435596 23.592925 0 0 0
1219 407 3 0.964 7.331037 58.931563 5.526748 0 0 0
1220 407 4 -0.482 7.589707 58.682131 5.94313 0 0 0
1221 407 4 -0.482 7.072368 59.180995 5.110366 0 0 0
1222 408 3 0.964 4.389368 28.441498 3.742789 0 0 0
1223 408 4 -0.482 4.001636 28.053005 3.707623 0 0 0
1224 408 4 -0.482 4.7771 28.829992 3.777954 0 0 0
1225 409 3 0.964 55.986631 10.10052 25.36877 0 0 0
1226 409 4 -0.482 56.138446 10.590319 25.169899 0 0 0
1227 409 4 -0.482 55.834817 9.610721 25.567641 0 0 0
1228 410 3 0.964 3.513362 38.115486 12.211757 0 0 0
1229 410 4 -0.482 3.006814 37.926303 12.312353 0 0 0
1230 410 4 -0.482 4.019909 38.304668 12.111162 0 0 0
1231 411 3 0.964 60.273486 34.257825 11.120587 0 0 0
1232 411 4 -0.482 60.821055 34.301058 11.148864 0 0 0
1233 411 4 -0.482 59.725917 34.214592 11.09231 0 0 0
1234 412 3 0.964 44.690172 23.313978 10.265146 0 0 0
1235 412 4 -0.482 44.842868 23.83895 10.205251 0 0 0
1236 412 4 -0.482 44.537475 22.789005 10.325041 0 0 0
1237 413 3 0.964 87.712936 80.127862 11.116701 0 0 0
1238 413 4 -0.482 87.427153 80.413126 11.490135 0 0 0
1239 413 4 -0.482 87.998718 79.842598 10.743268 0 0 0
1240 414 3 0.964 53.302353 37.022779 18.76262 0 0 0
1241 414 4 -0.482 53.807395 37.054092 18.978147 0 0 0
1242 414 4 -0.482 52.797311 36.991467 18.547092 0 0 0
1243 415 3 0.964 31.628986 13.972666 7.577482 0 0 0
1244 415 4 -0.482 31.624171 14.500432 7.732205 0 0 0
1245 415 4 -0.482 31.633802 13.444899 7.422758 0 0 0
1246 416 3 0.964 45.027244 73.319291 13.363639 0 0 0
1247 416 4 -0.482 45.218398 73.697507 13.01305 0 0 0
1248 416 4 -0.482 44.83609 72.941075 13.714228 0 0 0
1249 417 3 0.964 41.050985 21.970838 26.971915 0 0 0
1250 417 4 -0.482 41.557588 22.0782 27.15719 0 0 0
1251 417 4 -0.482 40.544382 21.863477 26.78664 0 0 0
1252 418 3 0.964 42.527735 4.733796 22.483235 0 0 0
1253 418 4 -0.482 42.721896 5.230258 22.347858 0 0 0
1254 418 4 -0.482 42.333573 4.237335 22.618613 0 0 0
1255 419 3 0.964 51.586104 41.70142 27.546457 0 0 0
1256 419 4 -0.482 51.887945 41.825477 27.103736 0 0 0
1257 419 4 -0.482 51.284264 41.577362 27.989178 0 0 0
1258 420 3 0.964 68.031852 74.550751 14.384499 0 0 0
1259 420 4 -0.482 67.778453 74.063348 14.357534 0 0 0
1260 420 4 -0.482 68.285251 75.038154 14.411465 0 0 0
1261 421 3 0.964 13.227861 59.41783 6.13701 0 0 0
1262 421 4 -0.482 13.496588 59.250886 6.586917 0 0 0
1263 421 4 -0.482 12.959135 59.584773 5.687103 0 0 0
1264 422 3 0.964 83.650475 6.065 10.353618 0 0 0
1265 422 4 -0.482 83.254416 6.064622 10.735242 0 0 0
1266 422 4 -0.482 84.046534 6.065378 9.971994 0 0 0
1267 423 3 0.964 3.915426 64.904127 9.634873 0 0 0
1268 423 4 -0.482 4.362026 65.221316 9.684268 0 0 0
1269 423 4 -0.482 3.468826 64.586939 9.585478 0 0 0
1270 424 3 0.964 24.814063 53.649773 12.419114 0 0 0
1271 424 4 -0.482 25.033486 53.146459 12.45119 0 0 0
1272 424 4 -0.482 24.594639 54.153086 12.387038 0 0 0
1273 425 3 0.964 39.366263 38.132541 22.411764 0 0 0
1274 425 4 -0.482 38.875864 38.381293 22.423242 0 0 0
1275 425 4 -0.482 39.856661 37.883789 22.400286 0 0 0
1276 426 3 0.964 87.025193 12.101329 15.568017 0 0 0
1277 426 4 -0.482 87.269932 11.609562 15.540307 0 0 0
1278 426 4 -0.482 86.780454 12.593096 15.595728 0 0 0
1279 427 3 0.964 67.242075 3.793743 19.504687 0 0 0
1280 427 4 -0.482 67.495259 3.797145 19.992935 0 0 0
1281 427 4 -0.482 66.98889 3.790341 19.016439 0 0 0
1282 428 3 0.964 68.328204 79.165247 20.599448 0 0 0
1283 428 4 -0.482 68.846949 79.30425 20.718117 0 0 0
1284 428 4 -0.482 67.80946 79.026245 20.480779 0 0 0
1285 429 3 0.964 84.547785 86.570931 18.230409 0 0 0
1286 429 4 -0.482 84.801314 86.901544 17.871357 0 0 0
1287 429 4 -0.482 84.294256 86.240319 18.589461 0 0 0
1288 430 3 0.964 26.980512 76.610994 13.998093 0 0 0
1289 430 4 -0.482 27.407169 76.791899 13.701888 0 0 0
1290 430 4 -0.482 26.553855 76.430089 14.294297 0 0 0
1291 431 3 0.964 42.041932 7.381778 2.953755 0 0 0
1292 431 4 -0.482 41.531594 7.177462 2.936144 0 0 0
1293 431 4 -0.482 42.552269 7.586095 2.971367 0 0 0
1294 432 3 0.964 57.551435 76.881186 4.506218 0 0 0
1295 432 4 -0.482 57.89149 77.313208 4.521025 0 0 0
1296 432 4 -0.482 57.211379 76.449164 4.491411 0 0 0
1297 433 3 0.964 46.728701 72.720917 11.903038 0 0 0
1298 433 4 -0.482 46.952343 73.140788 12.179067 0 0 0
1299 433 4 -0.482 46.505059 72.301045 11.627009 0 0 0
1300 434 3 0.964 85.228327 21.948758 22.708145 0 0 0
1301 434 4 -0.482 85.084146 22.479394 22.696424 0 0 0
1302 434 4 -0.482 85.372508 21.418122 22.719867 0 0 0
1303 435 3 0.964 29.640853 76.419818 17.06063 0 0 0
1304 435 4 -0.482 29.749374 76.878649 17.343822 0 0 0
1305 435 4 -0.482 29.532332 75.960988 16.777438 0 0 0
1306 436 3 0.964 40.166024 49.104873 23.172142 0 0 0
1307 436 4 -0.482 39.7504 48.74523 23.1518 0 0 0
1308 436 4 -0.482 40.581648 49.464515 23.192484 0 0 0
1309 437 3 0.964 6.940813 32.096007 11.517605 0 0 0
1310 437 4 -0.482 6.498506 31.841172 11.722357 0 0 0
