LAMMPS data file for n2/co2

4383 atoms
4 atom types
2922 bonds
2 bond types

0 90 xlo xhi
0 90 ylo yhi
0 30 zlo zhi

Masses

1 12.0107
2 15.9999
3 28.0134
4 2

Pair Coeffs # lj/cut/coul/long

1 0.0536548 2.8
2 0.15699 3.05
3 0 0
4 0.0715394 3.31

Atoms # full

2807 936 2 -0.35 51.177316 15.147049 7.230953 0 0 0
2808 936 2 -0.35 49.12554 16.207547 7.011948 0 0 0
2809 937 1 0.7 34.718678 19.732803 6.683811 0 0 0
2810 937 2 -0.35 34.027637 20.526696 7.171455 0 0 0
2811 937 2 -0.35 35.40972 18.938911 6.196167 0 0 0
2812 938 1 0.7 28.035889 59.339313 7.884393 0 0 0
2813 938 2 -0.35 27.369098 58.392078 7.945506 0 0 0
2814 938 2 -0.35 28.70268 60.286548 7.82328 0 0 0
2815 939 1 0.7 4.348774 62.516296 14.032931 0 0 0
2816 939 2 -0.35 4.038718 61.447749 13.704795 0 0 0
2817 939 2 -0.35 4.65883 63.584843 14.361066 0 0 0
2818 940 1 0.7 21.513475 38.642305 17.578964 0 0 0
2819 940 2 -0.35 21.726788 37.66586 18.167737 0 0 0
2820 940 2 -0.35 21.300162 39.61875 16.990191 0 0 0
2821 941 1 0.7 26.03865 15.991037 4.184761 0 0 0
2822 941 2 -0.35 25.241467 15.352891 3.634427 0 0 0
2823 941 2 -0.35 26.835833 16.629184 4.735096 0 0 0
2824 942 1 0.7 53.985126 32.151226 23.666777 0 0 0
2825 942 2 -0.35 53.352924 33.024378 24.095174 0 0 0
2826 942 2 -0.35 54.617329 31.278073 23.23838 0 0 0
2827 943 1 0.7 69.809917 61.529563 8.836457 0 0 0
2828 943 2 -0.35 70.29987 62.47227 8.370785 0 0 0
2829 943 2 -0.35 69.319965 60.586855 9.302128 0 0 0
2830 944 1 0.7 68.96205 26.572027 10.412032 0 0 0
2831 944 2 -0.35 70.057019 26.785513 10.094123 0 0 0
2832 944 2 -0.35 67.867081 26.358541 10.72994 0 0 0
2833 945 1 0.7 56.677353 27.042383 4.470507 0 0 0
2834 945 2 -0.35 57.834053 26.957668 4.448885 0 0 0
2835 945 2 -0.35 55.520652 27.127098 4.492129 0 0 0
2836 946 1 0.7 45.160655 4.560866 14.511627 0 0 0
2837 946 2 -0.35 45.260017 3.708646 15.292299 0 0 0
2838 946 2 -0.35 45.061293 5.413085 13.730955 0 0 0
2839 947 1 0.7 59.479935 20.453513 26.384834 0 0 0
2840 947 2 -0.35 58.759779 20.339844 25.482584 0 0 0
2841 947 2 -0.35 60.20009 20.567183 27.287085 0 0 0
2842 948 1 0.7 28.253496 24.450515 16.826778 0 0 0
2843 948 2 -0.35 28.932108 23.998996 16.001419 0 0 0
2844 948 2 -0.35 27.574884 24.902034 17.652137 0 0 0
2845 949 1 0.7 58.071703 22.498817 20.96526 0 0 0
2846 949 2 -0.35 58.143188 21.347537 20.842607 0 0 0
2847 949 2 -0.35 58.000218 23.650097 21.087912 0 0 0
2848 950 1 0.7 3.026633 85.628659 14.940019 0 0 0
2849 950 2 -0.35 3.183974 85.593898 13.791265 0 0 0
2850 950 2 -0.35 2.869292 85.663421 16.088773 0 0 0
2851 951 1 0.7 41.396579 70.235906 15.018719 0 0 0
2852 951 2 -0.35 42.28247 70.404524 15.748352 0 0 0
2853 951 2 -0.35 40.510687 70.067289 14.289087 0 0 0
2854 952 1 0.7 37.252207 49.68585 14.341744 0 0 0
2855 952 2 -0.35 36.261179 50.028526 14.837767 0 0 0
2856 952 2 -0.35 38.243234 49.343174 13.845722 0 0 0
2857 953 1 0.7 53.186634 46.120586 10.311687 0 0 0
2858 953 2 -0.35 54.134462 45.717053 10.844964 0 0 0
2859 953 2 -0.35 52.238806 46.524119 9.77841 0 0 0
2860 954 1 0.7 67.580806 69.94381 11.428287 0 0 0
2861 954 2 -0.35 67.400146 69.243439 10.521401 0 0 0
2862 954 2 -0.35 67.761466 70.644181 12.335173 0 0 0
2863 955 1 0.7 71.636743 69.348919 5.291606 0 0 0
2864 955 2 -0.35 70.730436 68.62872 5.21731 0 0 0
2865 955 2 -0.35 72.543051 70.069118 5.365901 0 0 0
2866 956 1 0.7 68.662421 12.527098 5.74374 0 0 0
2867 956 2 -0.35 67.963629 13.18646 6.393764 0 0 0
2868 956 2 -0.35 69.361213 11.867735 5.093716 0 0 0
2869 957 1 0.7 62.375361 72.977391 27.310802 0 0 0
2870 957 2 -0.35 62.225804 71.827134 27.322719 0 0 0
2871 957 2 -0.35 62.524917 74.127648 27.298886 0 0 0
2872 958 1 0.7 67.701876 77.139007 22.560694 0 0 0
2873 958 2 -0.35 68.427421 78.030732 22.405739 0 0 0
2874 958 2 -0.35 66.976331 76.247282 22.71565 0 0 0
2875 959 1 0.7 43.572144 3.986634 5.762458 0 0 0
2876 959 2 -0.35 42.618727 3.513157 5.301573 0 0 0
2877 959 2 -0.35 44.525561 4.460112 6.223343 0 0 0
2878 960 1 0.7 27.367446 43.11856 12.638716 0 0 0
2879 960 2 -0.35 28.230715 43.408397 11.920133 0 0 0
2880 960 2 -0.35 26.504177 42.828723 13.357299 0 0 0
2881 961 1 0.7 39.013634 15.614108 9.066788 0 0 0
2882 961 2 -0.35 39.90955 16.139279 9.583636 0 0 0
2883 961 2 -0.35 38.117719 15.088937 8.549941 0 0 0
2884 962 1 0.7 39.160072 16.831022 13.205825 0 0 0
2885 962 2 -0.35 38.997039 17.546007 14.104611 0 0 0
2886 962 2 -0.35 39.323106 16.116036 12.30704 0 0 0
2887 963 1 0.7 85.536065 42.555446 8.473648 0 0 0
2888 963 2 -0.35 84.911027 42.655075 9.445759 0 0 0
2889 963 2 -0.35 86.161104 42.455818 7.501536 0 0 0
2890 964 1 0.7 32.34717 23.876079 20.743896 0 0 0
2891 964 2 -0.35 33.294927 23.745553 20.087908 0 0 0
2892 964 2 -0.35 31.399413 24.006605 21.399884 0 0 0
2893 965 1 0.7 24.578046 28.623845 18.515891 0 0 0
2894 965 2 -0.35 23.478884 28.256834 18.463499 0 0 0
2895 965 2 -0.35 25.677208 28.990856 18.568282 0 0 0
2896 966 1 0.7 35.342138 44.262236 14.287669 0 0 0
2897 966 2 -0.35 36.043874 44.492712 13.393216 0 0 0
2898 966 2 -0.35 34.640401 44.031759 15.182123 0 0 0
2899 967 1 0.7 80.779725 73.782262 16.022922 0 0 0
2900 967 2 -0.35 80.709512 73.103994 15.084507 0 0 0
2901 967 2 -0.35 80.849937 74.46053 16.961337 0 0 0
2902 968 1 0.7 5.748231 22.824276 15.574728 0 0 0
2903 968 2 -0.35 6.350474 21.996869 15.028558 0 0 0
2904 968 2 -0.35 5.145988 23.651683 16.120898 0 0 0
2905 969 1 0.7 45.613386 28.519105 26.381481 0 0 0
2906 969 2 -0.35 46.397057 28.177448 25.597433 0 0 0
2907 969 2 -0.35 44.829716 28.860763 27.165528 0 0 0
2908 970 1 0.7 60.484475 11.034182 11.586557 0 0 0
2909 970 2 -0.35 60.677168 10.143893 12.304788 0 0 0
2910 970 2 -0.35 60.291782 11.924471 10.868327 0 0 0
2911 971 1 0.7 46.102047 21.760642 22.496854 0 0 0
2912 971 2 -0.35 46.045518 20.841739 21.791147 0 0 0
2913 971 2 -0.35 46.158577 22.679545 23.20256 0 0 0
2914 972 1 0.7 24.919968 37.218452 24.955672 0 0 0
2915 972 2 -0.35 25.195791 36.222333 24.429109 0 0 0
2916 972 2 -0.35 24.644146 38.214571 25.482236 0 0 0
2917 973 1 0.7 2.018354 68.512691 11.1683 0 0 0
2918 973 2 -0.35 2.034671 69.657191 11.356587 0 0 0
2919 973 2 -0.35 2.002036 67.36819 10.980012 0 0 0
2920 974 1 0.7 33.057467 19.486474 8.145938 0 0 0
2921 974 2 -0.35 32.434315 18.517877 8.007727 0 0 0
2922 974 2 -0.35 33.680619 20.45507 8.284149 0 0 0
2923 975 1 0.7 69.226335 4.679495 9.960113 0 0 0
2924 975 2 -0.35 69.695627 5.586422 9.409799 0 0 0
2925 975 2 -0.35 68.757042 3.772567 10.510428 0 0 0
2926 976 1 0.7 14.226341 80.120625 26.489592 0 0 0
2927 976 2 -0.35 15.105847 79.455687 26.850044 0 0 0
2928 976 2 -0.35 13.346835 80.785563 26.129139 0 0 0
2929 977 1 0.7 11.228764 80.431658 24.237755 0 0 0
2930 977 2 -0.35 10.40582 81.13852 24.648499 0 0 0
2931 977 2 -0.35 12.051707 79.724797 23.827011 0 0 0
2932 978 1 0.7 58.415615 65.631345 19.741401 0 0 0
2933 978 2 -0.35 58.178228 64.532671 20.02804 0 0 0
2934 978 2 -0.35 58.653001 66.73002 19.454762 0 0 0
2935 979 1 0.7 33.021827 59.66912 11.02978 0 0 0
2936 979 2 -0.35 32.272247 59.213513 11.788827 0 0 0
2937 979 2 -0.35 33.771407 60.124728 10.270734 0 0 0
2938 980 1 0.7 83.796513 53.158871 22.556316 0 0 0
2939 980 2 -0.35 82.682462 53.123942 22.234958 0 0 0
2940 980 2 -0.35 84.910564 53.193801 22.877673 0 0 0
2941 981 1 0.7 18.08185 33.561117 8.128998 0 0 0
2942 981 2 -0.35 18.989633 33.232089 8.771859 0 0 0
2943 981 2 -0.35 17.174066 33.890145 7.486138 0 0 0
2944 982 1 0.7 66.540519 16.094244 17.377287 0 0 0
2945 982 2 -0.35 67.041114 16.234127 18.41432 0 0 0
2946 982 2 -0.35 66.039924 15.954361 16.340254 0 0 0
2947 983 1 0.7 14.84802 82.443059 20.565621 0 0 0
2948 983 2 -0.35 15.672142 83.22022 20.815504 0 0 0
2949 983 2 -0.35 14.023897 81.665898 20.315737 0 0 0
2950 984 1 0.7 4.881224 59.967011 6.986548 0 0 0
2951 984 2 -0.35 5.547916 59.048142 6.748218 0 0 0
2952 984 2 -0.35 4.214532 60.88588 7.224878 0 0 0
2953 985 1 0.7 81.775263 42.104746 23.439334 0 0 0
2954 985 2 -0.35 80.937343 42.77303 23.883054 0 0 0
2955 985 2 -0.35 82.613182 41.436462 22.995613 0 0 0
2956 986 1 0.7 69.832622 26.101631 15.508975 0 0 0
2957 986 2 -0.35 70.76093 26.682521 15.126338 0 0 0
2958 986 2 -0.35 68.904315 25.52074 15.891611 0 0 0
2959 987 1 0.7 50.489586 58.673023 12.623301 0 0 0
2960 987 2 -0.35 49.917018 58.760759 13.628322 0 0 0
2961 987 2 -0.35 51.062154 58.585288 11.618279 0 0 0
2962 988 1 0.7 2.249486 38.153865 17.238494 0 0 0
2963 988 2 -0.35 2.223507 37.78073 18.336536 0 0 0
2964 988 2 -0.35 2.275465 38.527 16.140453 0 0 0
2965 989 1 0.7 56.404847 32.3456 18.533097 0 0 0
2966 989 2 -0.35 56.012757 32.146516 19.606517 0 0 0
2967 989 2 -0.35 56.796937 32.544685 17.459677 0 0 0
2968 990 1 0.7 20.277614 44.061327 24.277291 0 0 0
2969 990 2 -0.35 19.655224 44.997814 24.562289 0 0 0
2970 990 2 -0.35 20.900003 43.12484 23.992293 0 0 0
2971 991 1 0.7 50.203542 34.858482 19.817988 0 0 0
2972 991 2 -0.35 49.125391 35.156924 19.511196 0 0 0
2973 991 2 -0.35 51.281694 34.56004 20.124781 0 0 0
2974 992 1 0.7 28.50609 13.725159 7.72843 0 0 0
2975 992 2 -0.35 28.407408 12.615146 7.406353 0 0 0
2976 992 2 -0.35 28.604772 14.835171 8.050507 0 0 0
2977 993 1 0.7 38.946654 80.302434 2.500536 0 0 0
2978 993 2 -0.35 39.921279 80.752365 2.060914 0 0 0
2979 993 2 -0.35 37.972029 79.852503 2.940159 0 0 0
2980 994 1 0.7 74.570866 9.892633 10.53276 0 0 0
2981 994 2 -0.35 73.824201 9.006208 10.581169 0 0 0
2982 994 2 -0.35 75.31753 10.779057 10.484351 0 0 0
2983 995 1 0.7 72.66129 28.198317 6.816089 0 0 0
2984 995 2 -0.35 71.85438 27.392647 6.603035 0 0 0
2985 995 2 -0.35 73.468201 29.003987 7.029142 0 0 0
2986 996 1 0.7 22.940211 14.339643 16.185725 0 0 0
2987 996 2 -0.35 22.89154 14.465248 17.337877 0 0 0
2988 996 2 -0.35 22.988883 14.214038 15.033573 0 0 0
2989 997 1 0.7 42.984713 54.419898 5.978339 0 0 0
2990 997 2 -0.35 43.483439 55.406236 5.62619 0 0 0
2991 997 2 -0.35 42.485987 53.433559 6.330489 0 0 0
2992 998 1 0.7 13.758589 9.287686 16.092084 0 0 0
2993 998 2 -0.35 13.093595 10.17256 15.745125 0 0 0
2994 998 2 -0.35 14.423582 8.402811 16.439042 0 0 0
2995 999 1 0.7 35.321605 30.697431 10.345488 0 0 0
2996 999 2 -0.35 34.769756 30.898842 9.34524 0 0 0
2997 999 2 -0.35 35.873454 30.496021 11.345736 0 0 0
2998 1000 1 0.7 38.107668 26.806322 20.756625 0 0 0
2999 1000 2 -0.35 37.171527 26.155098 20.969103 0 0 0
3000 1000 2 -0.35 39.043809 27.457546 20.544147 0 0 0
3001 1001 1 0.7 43.036514 29.234374 24.070211 0 0 0
3002 1001 2 -0.35 42.469313 28.512963 23.360669 0 0 0
3003 1001 2 -0.35 43.603714 29.955785 24.779753 0 0 0
3004 1002 1 0.7 24.699804 74.925709 15.490423 0 0 0
3005 1002 2 -0.35 25.196723 73.881362 15.400914 0 0 0
3006 1002 2 -0.35 24.202885 75.970055 15.579932 0 0 0
3007 1003 1 0.7 24.889507 68.984762 3.825047 0 0 0
3008 1003 2 -0.35 23.926238 68.834496 4.453643 0 0 0
3009 1003 2 -0.35 25.852776 69.135027 3.196452 0 0 0
3010 1004 1 0.7 52.567438 4.887188 10.00216 0 0 0
3011 1004 2 -0.35 51.995389 4.007478 9.507721 0 0 0
3012 1004 2 -0.35 53.139488 5.766897 10.4966 0 0 0
3013 1005 1 0.7 68.323863 25.968307 9.25685 0 0 0
3014 1005 2 -0.35 67.200113 26.14134 9.486732 0 0 0
3015 1005 2 -0.35 69.447613 25.795274 9.026969 0 0 0
3016 1006 1 0.7 4.23348 9.174162 17.805523 0 0 0
3017 1006 2 -0.35 3.466748 10.044103 17.835928 0 0 0
3018 1006 2 -0.35 5.000212 8.304221 17.775117 0 0 0
3019 1007 1 0.7 63.135052 39.231443 2.750535 0 0 0
3020 1007 2 -0.35 64.011034 39.39775 3.492557 0 0 0
3021 1007 2 -0.35 62.25907 39.065137 2.008512 0 0 0
3022 1008 1 0.7 51.907303 70.763972 4.424442 0 0 0
3023 1008 2 -0.35 53.064701 70.719218 4.4879 0 0 0
3024 1008 2 -0.35 50.749905 70.808726 4.360984 0 0 0
3025 1009 1 0.7 24.304429 40.35104 8.141024 0 0 0
3026 1009 2 -0.35 24.585175 39.225529 8.138296 0 0 0
3027 1009 2 -0.35 24.023683 41.47655 8.143753 0 0 0
3028 1010 1 0.7 19.972922 32.944787 22.189798 0 0 0
3029 1010 2 -0.35 20.317038 32.149629 21.418495 0 0 0
3030 1010 2 -0.35 19.628806 33.739944 22.961101 0 0 0
3031 1011 1 0.7 30.251605 9.713048 17.786077 0 0 0
3032 1011 2 -0.35 29.614997 8.929633 18.357559 0 0 0
3033 1011 2 -0.35 30.888213 10.496463 17.214595 0 0 0
3034 1012 1 0.7 69.980161 20.138413 16.682241 0 0 0
3035 1012 2 -0.35 69.100777 19.633243 16.119136 0 0 0
3036 1012 2 -0.35 70.859545 20.643582 17.245346 0 0 0
3037 1013 1 0.7 39.628836 24.234612 27.009556 0 0 0
3038 1013 2 -0.35 39.567583 23.09539 27.219369 0 0 0
3039 1013 2 -0.35 39.690088 25.373834 26.799744 0 0 0
3040 1014 1 0.7 20.767504 15.151148 5.043397 0 0 0
3041 1014 2 -0.35 20.374039 16.156688 4.619516 0 0 0
3042 1014 2 -0.35 21.160969 14.145609 5.467279 0 0 0
3043 1015 1 0.7 41.44744 27.183094 17.35676 0 0 0
3044 1015 2 -0.35 42.413458 26.723715 16.908006 0 0 0
3045 1015 2 -0.35 40.481422 27.642472 17.805515 0 0 0
3046 1016 1 0.7 11.871162 25.69323 14.855358 0 0 0
3047 1016 2 -0.35 11.794711 24.691034 14.276258 0 0 0
3048 1016 2 -0.35 11.947612 26.695427 15.434458 0 0 0
3049 1017 1 0.7 55.203771 61.591611 13.823625 0 0 0
3050 1017 2 -0.35 54.48712 60.789095 13.390059 0 0 0
3051 1017 2 -0.35 55.920422 62.394127 14.25719 0 0 0
3052 1018 1 0.7 87.093406 15.15291 24.910317 0 0 0
3053 1018 2 -0.35 86.196606 14.417155 24.906589 0 0 0
3054 1018 2 -0.35 87.990206 15.888665 24.914045 0 0 0
3055 1019 1 0.7 47.915091 41.678408 22.690875 0 0 0
3056 1019 2 -0.35 47.151427 41.206997 21.9559 0 0 0
3057 1019 2 -0.35 48.678756 42.149819 23.425849 0 0 0
3058 1020 1 0.7 8.867302 79.315722 23.677902 0 0 0
3059 1020 2 -0.35 7.990666 78.556097 23.686799 0 0 0
3060 1020 2 -0.35 9.743938 80.075347 23.669005 0 0 0
3061 1021 1 0.7 8.902182 8.053796 14.363711 0 0 0
3062 1021 2 -0.35 9.462391 7.558263 13.477025 0 0 0
3063 1021 2 -0.35 8.341972 8.549329 15.250397 0 0 0
3064 1022 1 0.7 50.682204 30.356972 25.197593 0 0 0
3065 1022 2 -0.35 49.633064 30.327789 25.691611 0 0 0
3066 1022 2 -0.35 51.731344 30.386154 24.703575 0 0 0
3067 1023 1 0.7 4.36404 16.285268 3.257166 0 0 0
3068 1023 2 -0.35 3.951968 17.320503 2.934542 0 0 0
3069 1023 2 -0.35 4.776112 15.250034 3.579789 0 0 0
3070 1024 1 0.7 45.445287 83.182341 25.36344 0 0 0
3071 1024 2 -0.35 45.140583 82.465714 26.223209 0 0 0
3072 1024 2 -0.35 45.749991 83.898967 24.503671 0 0 0
3073 1025 1 0.7 63.214292 10.279176 17.656265 0 0 0
3074 1025 2 -0.35 63.162167 11.215651 18.338832 0 0 0
3075 1025 2 -0.35 63.266418 9.342701 16.973699 0 0 0
3076 1026 1 0.7 48.372497 59.903452 15.701744 0 0 0
3077 1026 2 -0.35 48.127939 60.283908 16.769941 0 0 0
3078 1026 2 -0.35 48.617056 59.522997 14.633547 0 0 0
3079 1027 1 0.7 71.319976 76.157158 15.530271 0 0 0
3080 1027 2 -0.35 71.705221 77.251304 15.524694 0 0 0
3081 1027 2 -0.35 70.934731 75.063012 15.535847 0 0 0
3082 1028 1 0.7 37.60328 29.638245 19.489 0 0 0
3083 1028 2 -0.35 37.762424 30.735946 19.828598 0 0 0
3084 1028 2 -0.35 37.444136 28.540545 19.149401 0 0 0
3085 1029 1 0.7 20.575131 20.521651 26.347581 0 0 0
3086 1029 2 -0.35 20.071997 21.55501 26.504506 0 0 0
3087 1029 2 -0.35 21.078265 19.488292 26.190656 0 0 0
3088 1030 1 0.7 63.266959 3.206371 8.21669 0 0 0
3089 1030 2 -0.35 63.71116 3.314607 9.28279 0 0 0
3090 1030 2 -0.35 62.822758 3.098135 7.150589 0 0 0
3091 1031 1 0.7 63.835556 63.754837 23.506125 0 0 0
3092 1031 2 -0.35 64.276833 64.678451 22.960403 0 0 0
3093 1031 2 -0.35 63.394279 62.831223 24.051846 0 0 0
3094 1032 1 0.7 41.785574 47.269166 7.6419 0 0 0
3095 1032 2 -0.35 42.157495 46.435243 8.357335 0 0 0
3096 1032 2 -0.35 41.413653 48.103089 6.926465 0 0 0
3097 1033 1 0.7 8.873752 36.975963 23.679592 0 0 0
3098 1033 2 -0.35 7.93581 37.217032 24.318145 0 0 0
3099 1033 2 -0.35 9.811694 36.734893 23.041039 0 0 0
3100 1034 1 0.7 41.675467 83.0363 9.452508 0 0 0
3101 1034 2 -0.35 41.673324 83.942875 8.728825 0 0 0
3102 1034 2 -0.35 41.677611 82.129725 10.176191 0 0 0
3103 1035 1 0.7 77.321926 32.903611 3.345801 0 0 0
3104 1035 2 -0.35 76.855515 31.888971 3.659753 0 0 0
3105 1035 2 -0.35 77.788337 33.918251 3.031848 0 0 0
3106 1036 1 0.7 23.095509 64.088541 24.672261 0 0 0
3107 1036 2 -0.35 23.979457 63.4387 24.295508 0 0 0
3108 1036 2 -0.35 22.211561 64.738382 25.049015 0 0 0
3109 1037 1 0.7 3.40291 49.959251 4.330117 0 0 0
3110 1037 2 -0.35 4.339852 50.458733 4.797297 0 0 0
3111 1037 2 -0.35 2.465967 49.45977 3.862936 0 0 0
3112 1038 1 0.7 44.627637 64.986904 23.907428 0 0 0
3113 1038 2 -0.35 45.40445 64.164557 24.164148 0 0 0
3114 1038 2 -0.35 43.850824 65.809252 23.650707 0 0 0
3115 1039 1 0.7 61.254456 31.254234 24.709064 0 0 0
3116 1039 2 -0.35 61.576716 31.89587 23.797992 0 0 0
3117 1039 2 -0.35 60.932196 30.612599 25.620136 0 0 0
3118 1040 1 0.7 85.130933 80.059579 26.566441 0 0 0
3119 1040 2 -0.35 85.458549 80.380969 27.631793 0 0 0
3120 1040 2 -0.35 84.803316 79.738189 25.501088 0 0 0
3121 1041 1 0.7 27.267087 16.979916 13.39791 0 0 0
3122 1041 2 -0.35 28.346582 17.402932 13.361175 0 0 0
3123 1041 2 -0.35 26.187593 16.5569 13.434644 0 0 0
3124 1042 1 0.7 69.567574 67.039781 18.418633 0 0 0
3125 1042 2 -0.35 69.027979 67.749555 17.676569 0 0 0
3126 1042 2 -0.35 70.107168 66.330007 19.160696 0 0 0
3127 1043 1 0.7 83.994081 45.168807 26.876809 0 0 0
3128 1043 2 -0.35 83.091544 44.441538 26.922709 0 0 0
3129 1043 2 -0.35 84.896618 45.896076 26.83091 0 0 0
3130 1044 1 0.7 16.563956 81.597922 15.016702 0 0 0
3131 1044 2 -0.35 16.284738 81.394628 13.909313 0 0 0
3132 1044 2 -0.35 16.843173 81.801217 16.12409 0 0 0
3133 1045 1 0.7 60.25275 85.909215 12.019545 0 0 0
3134 1045 2 -0.35 60.078538 85.4513 10.968086 0 0 0
3135 1045 2 -0.35 60.426961 86.36713 13.071003 0 0 0
3136 1046 1 0.7 81.694621 39.856489 25.67447 0 0 0
3137 1046 2 -0.35 82.461068 39.399967 24.933022 0 0 0
3138 1046 2 -0.35 80.928173 40.313011 26.415919 0 0 0
3139 1047 1 0.7 41.529704 25.880269 17.601487 0 0 0
3140 1047 2 -0.35 40.481298 25.681586 17.146549 0 0 0
3141 1047 2 -0.35 42.57811 26.078953 18.056426 0 0 0
3142 1048 1 0.7 24.882028 17.492643 18.724629 0 0 0
3143 1048 2 -0.35 24.955168 16.54562 19.390511 0 0 0
3144 1048 2 -0.35 24.808888 18.439666 18.058748 0 0 0
3145 1049 1 0.7 71.775837 35.664108 25.328637 0 0 0
3146 1049 2 -0.35 72.233884 35.809664 24.272888 0 0 0
3147 1049 2 -0.35 71.31779 35.518552 26.384387 0 0 0
3148 1050 1 0.7 84.361031 27.053634 12.723349 0 0 0
3149 1050 2 -0.35 85.179442 27.774767 12.32867 0 0 0
3150 1050 2 -0.35 83.54262 26.332502 13.118028 0 0 0
3151 1051 1 0.7 77.863896 70.519939 14.934597 0 0 0
3152 1051 2 -0.35 76.821396 70.261543 14.496392 0 0 0
3153 1051 2 -0.35 78.906397 70.778336 15.372803 0 0 0
3154 1052 1 0.7 37.30422 57.551036 19.793798 0 0 0
3155 1052 2 -0.35 37.149512 57.033873 18.767052 0 0 0
3156 1052 2 -0.35 37.458929 58.0682 20.820544 0 0 0
3157 1053 1 0.7 30.985943 87.143484 15.094798 0 0 0
3158 1053 2 -0.35 29.939707 86.668076 14.936751 0 0 0
3159 1053 2 -0.35 32.032179 87.618891 15.252845 0 0 0
3160 1054 1 0.7 25.949306 16.656258 16.239149 0 0 0
3161 1054 2 -0.35 25.625902 15.546968 16.136753 0 0 0
3162 1054 2 -0.35 26.272711 17.765548 16.341545 0 0 0
3163 1055 1 0.7 23.317284 8.356338 12.384691 0 0 0
3164 1055 2 -0.35 24.448738 8.422892 12.137744 0 0 0
3165 1055 2 -0.35 22.18583 8.289785 12.631637 0 0 0
3166 1056 1 0.7 7.805505 34.578906 15.457968 0 0 0
3167 1056 2 -0.35 8.027521 35.242239 16.383332 0 0 0
3168 1056 2 -0.35 7.583489 33.915573 14.532605 0 0 0
3169 1057 1 0.7 40.944216 39.740203 8.958801 0 0 0
3170 1057 2 -0.35 40.844035 38.584756 8.936286 0 0 0
3171 1057 2 -0.35 41.044397 40.89565 8.981316 0 0 0
3172 1058 1 0.7 32.475889 51.485266 18.02811 0 0 0
3173 1058 2 -0.35 33.113002 52.454635 18.031298 0 0 0
3174 1058 2 -0.35 31.838776 50.515896 18.024922 0 0 0
3175 1059 1 0.7 27.510059 69.755933 15.286424 0 0 0
3176 1059 2 -0.35 27.939435 70.709995 15.787424 0 0 0
3177 1059 2 -0.35 27.080682 68.80187 14.785425 0 0 0
3178 1060 1 0.7 10.505359 9.446119 9.763634 0 0 0
3179 1060 2 -0.35 10.665383 8.316513 9.553912 0 0 0
3180 1060 2 -0.35 10.345335 10.575725 9.973356 0 0 0
3181 1061 1 0.7 32.131464 62.58525 8.001403 0 0 0
3182 1061 2 -0.35 31.87987 61.944528 8.935092 0 0 0
3183 1061 2 -0.35 32.383057 63.225972 7.067713 0 0 0
3184 1062 1 0.7 12.44556 85.803668 17.450925 0 0 0
3185 1062 2 -0.35 13.358723 85.09413 17.359894 0 0 0
3186 1062 2 -0.35 11.532396 86.513207 17.541956 0 0 0
3187 1063 1 0.7 55.254302 63.071585 14.99307 0 0 0
3188 1063 2 -0.35 54.758694 62.026294 14.907402 0 0 0
3189 1063 2 -0.35 55.749911 64.116876 15.078737 0 0 0
3190 1064 1 0.7 16.381493 72.079395 15.257267 0 0 0
3191 1064 2 -0.35 17.076137 72.703514 15.945414 0 0 0
3192 1064 2 -0.35 15.686849 71.455276 14.569121 0 0 0
3193 1065 1 0.7 35.970989 15.272875 11.96034 0 0 0
3194 1065 2 -0.35 34.8756 15.48903 12.274985 0 0 0
3195 1065 2 -0.35 37.066377 15.05672 11.645695 0 0 0
3196 1066 1 0.7 52.45676 70.384913 21.262975 0 0 0
3197 1066 2 -0.35 51.396796 70.13956 20.860634 0 0 0
3198 1066 2 -0.35 53.516724 70.630266 21.665316 0 0 0
3199 1067 1 0.7 35.53928 15.62142 23.741088 0 0 0
3200 1067 2 -0.35 35.174007 15.769813 22.650146 0 0 0
3201 1067 2 -0.35 35.904553 15.473027 24.83203 0 0 0
3202 1068 1 0.7 70.98091 51.490288 13.072799 0 0 0
3203 1068 2 -0.35 71.527415 52.45592 13.411161 0 0 0
3204 1068 2 -0.35 70.434406 50.524657 12.734437 0 0 0
3205 1069 1 0.7 51.209861 43.759291 20.794841 0 0 0
3206 1069 2 -0.35 51.968885 43.298974 21.541561 0 0 0
3207 1069 2 -0.35 50.450838 44.219608 20.04812 0 0 0
3208 1070 1 0.7 83.989165 9.116645 12.066448 0 0 0
3209 1070 2 -0.35 84.809337 8.795762 12.821399 0 0 0
3210 1070 2 -0.35 83.168993 9.437527 11.311496 0 0 0
3211 1071 1 0.7 33.951273 25.290748 3.317826 0 0 0
3212 1071 2 -0.35 33.936532 24.150296 3.529372 0 0 0
3213 1071 2 -0.35 33.966014 26.4312 3.106279 0 0 0
3214 1072 1 0.7 75.254026 11.163892 15.667059 0 0 0
3215 1072 2 -0.35 75.426778 11.832882 16.598835 0 0 0
3216 1072 2 -0.35 75.081274 10.494901 14.735282 0 0 0
3217 1073 1 0.7 59.624451 49.417945 19.04297 0 0 0
3218 1073 2 -0.35 60.619285 49.969015 19.271503 0 0 0
3219 1073 2 -0.35 58.629617 48.866875 18.814438 0 0 0
3220 1074 1 0.7 65.977724 85.150848 25.43087 0 0 0
3221 1074 2 -0.35 65.629486 84.402738 24.615603 0 0 0
3222 1074 2 -0.35 66.325963 85.898959 26.246137 0 0 0
